Datetime;Value
1-12-2025 0:00;9.04
1-12-2025 0:20;8.72
1-12-2025 0:40;8.37
1-12-2025 1:00;10.7
1-12-2025 1:20;11.9
1-12-2025 1:40;11.9
1-12-2025 2:00;12.0
1-12-2025 2:20;14.2
1-12-2025 2:40;24.5
1-12-2025 3:00;56.7
1-12-2025 3:20;65.5
1-12-2025 3:40;61.3
1-12-2025 4:00;35.9
1-12-2025 4:20;21.6
1-12-2025 4:40;14.0
1-12-2025 5:00;11.2
1-12-2025 5:20;10.0
1-12-2025 5:40;9.21
1-12-2025 6:00;8.98
1-12-2025 6:20;8.81
1-12-2025 6:40;8.38
1-12-2025 7:00;10.1
1-12-2025 7:20;10.1
1-12-2025 7:40;9.8
1-12-2025 8:00;9.8
1-12-2025 8:20;9.39
1-12-2025 8:40;9.3
1-12-2025 9:00;9.17
1-12-2025 9:20;8.9
1-12-2025 9:40;8.87
1-12-2025 10:00;8.7
1-12-2025 10:20;8.51
1-12-2025 10:40;8.44
1-12-2025 11:00;8.52
1-12-2025 11:20;8.4
1-12-2025 11:40;8.07
1-12-2025 12:00;7.58
1-12-2025 12:20;7.31
1-12-2025 12:40;8.8
1-12-2025 13:00;10.6
1-12-2025 13:20;34.8
1-12-2025 13:40;196.0
1-12-2025 14:00;245.0
1-12-2025 14:20;190.0
1-12-2025 14:40;192.0
1-12-2025 15:00;149.0
1-12-2025 15:20;86.1
1-12-2025 15:40;56.1
1-12-2025 16:00;36.1
1-12-2025 16:20;30.1
1-12-2025 16:40;14.4
1-12-2025 17:00;9.0
1-12-2025 17:20;7.92
1-12-2025 17:40;7.42
1-12-2025 18:00;7.2
1-12-2025 18:20;7.32
1-12-2025 18:40;9.5
1-12-2025 19:00;11.3
1-12-2025 19:20;10.9
1-12-2025 19:40;10.4
1-12-2025 20:00;9.98
1-12-2025 20:20;10.0
1-12-2025 20:40;9.88
1-12-2025 21:00;9.41
1-12-2025 21:20;9.24
1-12-2025 21:40;9.03
1-12-2025 22:00;8.85
1-12-2025 22:20;8.69
